,time,open,high,low,close,trades,qty,volume
1250,2018-07-04 11:50:00,3919.0,3920.5,3919.0,3920.5,883.0,2599.0,101874415.0
1251,2018-07-04 11:51:00,3920.0,3920.5,3919.0,3919.0,608.0,1638.0,64205340.0
1252,2018-07-04 11:52:00,3919.0,3921.0,3919.0,3920.5,807.0,2346.0,91969730.0
1253,2018-07-04 11:53:00,3920.5,3921.0,3920.0,3920.5,279.0,936.0,36695455.0
1254,2018-07-04 11:54:00,3920.0,3920.5,3918.0,3918.5,817.0,2078.0,81435935.0
1255,2018-07-04 11:55:00,3918.5,3919.0,3918.5,3919.0,106.0,288.0,11285745.0
1256,2018-07-04 11:56:00,3919.0,3919.0,3918.5,3918.5,73.0,148.0,5799785.0
1257,2018-07-04 11:57:00,3918.5,3919.0,3917.5,3918.0,388.0,993.0,38904470.0
1258,2018-07-04 11:58:00,3917.5,3918.0,3917.5,3917.5,145.0,378.0,14808385.0
1259,2018-07-04 11:59:00,3918.0,3918.5,3917.5,3918.0,192.0,624.0,24447305.0
1260,2018-07-04 12:00:00,3918.5,3918.5,3917.0,3918.0,285.0,871.0,34121275.0
1261,2018-07-04 12:01:00,3917.5,3918.5,3917.0,3918.5,201.0,431.0,16885295.0
1262,2018-07-04 12:02:00,3918.5,3919.5,3918.0,3919.5,387.0,1138.0,44600095.0
1263,2018-07-04 12:03:00,3919.0,3920.0,3919.0,3920.0,276.0,727.0,28496040.0
1264,2018-07-04 12:04:00,3920.0,3920.5,3919.5,3920.0,223.0,612.0,23990155.0
1265,2018-07-04 12:05:00,3919.5,3920.0,3919.0,3919.5,229.0,637.0,24967070.0
1266,2018-07-04 12:06:00,3920.0,3920.5,3919.5,3920.0,190.0,572.0,22422490.0
1267,2018-07-04 12:07:00,3920.0,3920.5,3919.0,3919.5,218.0,660.0,25871295.0
1268,2018-07-04 12:08:00,3920.0,3921.0,3920.0,3920.5,314.0,868.0,34029740.0
1269,2018-07-04 12:09:00,3920.5,3921.0,3919.5,3920.0,286.0,849.0,33286140.0
1270,2018-07-04 12:10:00,3920.0,3920.0,3918.0,3918.5,481.0,1196.0,46869315.0
1271,2018-07-04 12:11:00,3918.5,3919.0,3918.0,3919.0,287.0,749.0,29347845.0
1272,2018-07-04 12:12:00,3919.0,3920.5,3918.5,3920.0,368.0,1098.0,43038740.0
1273,2018-07-04 12:13:00,3920.0,3920.0,3919.0,3919.0,168.0,293.0,11483625.0
1274,2018-07-04 12:14:00,3919.0,3919.5,3918.5,3919.0,77.0,245.0,9601380.0
1275,2018-07-04 12:15:00,3919.0,3920.0,3918.5,3919.5,111.0,364.0,14266685.0
1276,2018-07-04 12:16:00,3919.5,3921.5,3919.5,3921.0,735.0,1989.0,77986445.0
1277,2018-07-04 12:17:00,3921.0,3921.5,3920.0,3920.5,270.0,731.0,28661920.0
1278,2018-07-04 12:18:00,3921.0,3921.0,3920.5,3920.5,94.0,225.0,8821295.0
1279,2018-07-04 12:19:00,3920.5,3921.0,3920.0,3920.0,90.0,226.0,8859980.0
1280,2018-07-04 12:20:00,3920.0,3921.0,3920.0,3920.5,127.0,389.0,15250530.0
1281,2018-07-04 12:21:00,3920.5,3920.5,3919.5,3919.5,140.0,311.0,12190900.0
1282,2018-07-04 12:22:00,3919.5,3920.0,3919.5,3919.5,114.0,206.0,8074680.0
1283,2018-07-04 12:23:00,3920.0,3920.0,3918.0,3918.5,388.0,947.0,37111610.0
1284,2018-07-04 12:24:00,3919.0,3919.5,3919.0,3919.5,114.0,365.0,14305120.0
1285,2018-07-04 12:25:00,3919.0,3919.5,3919.0,3919.5,79.0,188.0,7368395.0
1286,2018-07-04 12:26:00,3919.5,3921.0,3919.5,3920.5,340.0,1031.0,40419690.0
1287,2018-07-04 12:27:00,3920.5,3921.0,3920.0,3920.0,88.0,294.0,11526330.0
1288,2018-07-04 12:28:00,3920.5,3921.0,3920.0,3920.5,70.0,189.0,7409930.0
1289,2018-07-04 12:29:00,3921.0,3921.0,3920.0,3920.5,103.0,259.0,10154500.0
1290,2018-07-04 12:30:00,3920.5,3921.0,3920.0,3921.0,116.0,273.0,10702925.0
1291,2018-07-04 12:31:00,3921.0,3921.0,3919.0,3919.5,344.0,1231.0,48251590.0
1292,2018-07-04 12:32:00,3919.5,3920.0,3919.0,3919.0,110.0,315.0,12346070.0
1293,2018-07-04 12:33:00,3919.0,3919.5,3917.5,3918.0,598.0,1647.0,64531745.0
1294,2018-07-04 12:34:00,3918.0,3918.0,3917.0,3917.5,272.0,535.0,20958665.0
1295,2018-07-04 12:35:00,3918.0,3918.0,3917.0,3917.5,304.0,662.0,25933620.0
1296,2018-07-04 12:36:00,3918.0,3918.0,3915.5,3916.0,604.0,1241.0,48601675.0
1297,2018-07-04 12:37:00,3916.5,3916.5,3915.5,3915.5,287.0,840.0,32893765.0
1298,2018-07-04 12:38:00,3915.5,3916.5,3915.5,3916.0,130.0,384.0,15037290.0
1299,2018-07-04 12:39:00,3916.5,3916.5,3916.0,3916.0,61.0,120.0,4699460.0
1300,2018-07-04 12:40:00,3916.0,3916.5,3916.0,3916.5,62.0,115.0,4503725.0
1301,2018-07-04 12:41:00,3916.5,3916.5,3916.0,3916.5,82.0,143.0,5600205.0
1302,2018-07-04 12:42:00,3916.5,3916.5,3915.5,3915.5,165.0,544.0,21303570.0
1303,2018-07-04 12:43:00,3915.5,3916.0,3915.5,3916.0,59.0,123.0,4816515.0
1304,2018-07-04 12:44:00,3916.0,3916.5,3916.0,3916.0,125.0,365.0,14293615.0
1305,2018-07-04 12:45:00,3915.5,3916.0,3914.0,3915.0,648.0,1652.0,64673350.0
1306,2018-07-04 12:46:00,3915.0,3915.5,3914.5,3915.0,155.0,406.0,15894910.0
1307,2018-07-04 12:47:00,3915.5,3915.5,3913.0,3914.0,455.0,1160.0,45401325.0
1308,2018-07-04 12:48:00,3913.5,3914.5,3913.0,3914.0,219.0,545.0,21330865.0
1309,2018-07-04 12:49:00,3914.0,3914.5,3913.5,3914.0,68.0,402.0,15734320.0
1310,2018-07-04 12:50:00,3914.0,3914.5,3914.0,3914.5,96.0,145.0,5675750.0
1311,2018-07-04 12:51:00,3914.5,3914.5,3914.0,3914.5,129.0,228.0,8924880.0
1312,2018-07-04 12:52:00,3914.5,3914.5,3914.0,3914.5,39.0,140.0,5480200.0
1313,2018-07-04 12:53:00,3914.5,3914.5,3914.5,3914.5,67.0,261.0,10216845.0
1314,2018-07-04 12:54:00,3915.0,3915.0,3914.0,3914.5,80.0,222.0,8690530.0
1315,2018-07-04 12:55:00,3914.0,3915.0,3914.0,3914.5,108.0,270.0,10569080.0
1316,2018-07-04 12:56:00,3914.0,3914.5,3913.0,3913.5,317.0,848.0,33187905.0
1317,2018-07-04 12:57:00,3913.5,3913.5,3913.0,3913.0,86.0,138.0,5400170.0
1318,2018-07-04 12:58:00,3913.0,3913.5,3913.0,3913.5,151.0,422.0,16514295.0
1319,2018-07-04 12:59:00,3914.0,3914.0,3911.5,3912.0,707.0,1640.0,64162650.0
1320,2018-07-04 13:00:00,3912.0,3913.0,3911.0,3912.5,491.0,1539.0,60205600.0
1321,2018-07-04 13:01:00,3912.5,3914.0,3912.0,3913.0,369.0,933.0,36511270.0
1322,2018-07-04 13:02:00,3913.0,3914.0,3912.5,3913.0,214.0,719.0,28136140.0
1323,2018-07-04 13:03:00,3913.0,3913.5,3912.5,3913.0,43.0,118.0,4617525.0
1324,2018-07-04 13:04:00,3913.5,3913.5,3913.0,3913.0,86.0,357.0,13971105.0
1325,2018-07-04 13:05:00,3913.5,3914.0,3913.0,3913.0,77.0,189.0,7396585.0
1326,2018-07-04 13:06:00,3913.5,3913.5,3913.0,3913.0,43.0,139.0,5439645.0
1327,2018-07-04 13:07:00,3913.0,3914.0,3913.0,3914.0,94.0,448.0,17534060.0
1328,2018-07-04 13:08:00,3914.0,3914.0,3913.0,3913.5,130.0,502.0,19646690.0
1329,2018-07-04 13:09:00,3913.5,3914.0,3913.0,3914.0,54.0,125.0,4892025.0
1330,2018-07-04 13:10:00,3913.5,3914.0,3913.5,3913.5,55.0,150.0,5870430.0
1331,2018-07-04 13:11:00,3914.0,3914.5,3913.0,3914.0,127.0,313.0,12250445.0
1332,2018-07-04 13:12:00,3914.0,3914.5,3914.0,3914.0,62.0,136.0,5323475.0
1333,2018-07-04 13:13:00,3914.5,3915.5,3914.0,3915.5,455.0,1386.0,54259735.0
1334,2018-07-04 13:14:00,3915.5,3917.0,3915.0,3915.5,575.0,1812.0,70957560.0
1335,2018-07-04 13:15:00,3915.0,3915.5,3914.0,3915.0,241.0,656.0,25681515.0
1336,2018-07-04 13:16:00,3915.0,3916.0,3914.5,3915.5,129.0,596.0,23335280.0
1337,2018-07-04 13:17:00,3915.0,3915.5,3914.5,3915.5,100.0,296.0,11588980.0
1338,2018-07-04 13:18:00,3915.5,3915.5,3914.5,3914.5,58.0,122.0,4776185.0
1339,2018-07-04 13:19:00,3915.0,3915.0,3913.0,3913.0,433.0,1357.0,53109400.0
1340,2018-07-04 13:20:00,3913.0,3914.0,3912.5,3913.5,273.0,739.0,28918615.0
1341,2018-07-04 13:21:00,3914.0,3914.0,3913.5,3913.5,68.0,141.0,5518245.0
1342,2018-07-04 13:22:00,3913.5,3914.0,3913.0,3913.0,32.0,100.0,3913405.0
1343,2018-07-04 13:23:00,3913.5,3913.5,3913.0,3913.5,134.0,471.0,18430970.0
1344,2018-07-04 13:24:00,3913.0,3915.0,3913.0,3914.0,252.0,935.0,36595535.0
1345,2018-07-04 13:25:00,3914.5,3915.5,3914.0,3915.0,177.0,622.0,24348480.0
1346,2018-07-04 13:26:00,3915.5,3916.0,3914.0,3914.5,325.0,861.0,33709805.0
1347,2018-07-04 13:27:00,3914.5,3915.0,3913.5,3913.5,152.0,487.0,19061885.0
1348,2018-07-04 13:28:00,3913.5,3914.5,3912.5,3914.0,294.0,795.0,31110220.0
1349,2018-07-04 13:29:00,3914.0,3914.5,3913.5,3914.5,99.0,277.0,10842265.0
1350,2018-07-04 13:30:00,3914.0,3914.0,3913.5,3914.0,77.0,226.0,8845295.0
1351,2018-07-04 13:31:00,3913.5,3915.0,3913.5,3914.5,111.0,297.0,11625350.0
1352,2018-07-04 13:32:00,3915.0,3915.5,3914.5,3915.0,204.0,455.0,17814175.0
1353,2018-07-04 13:33:00,3915.0,3915.0,3914.5,3915.0,46.0,168.0,6577015.0
1354,2018-07-04 13:34:00,3915.0,3915.5,3915.0,3915.0,104.0,209.0,8182890.0
1355,2018-07-04 13:35:00,3915.5,3915.5,3915.0,3915.5,29.0,71.0,2779825.0
1356,2018-07-04 13:36:00,3915.0,3915.5,3914.5,3915.0,69.0,287.0,11235960.0
1357,2018-07-04 13:37:00,3915.0,3915.5,3915.0,3915.0,25.0,64.0,2505765.0
1358,2018-07-04 13:38:00,3915.5,3916.0,3915.0,3915.5,132.0,357.0,13978650.0
1359,2018-07-04 13:39:00,3915.5,3916.0,3915.0,3915.5,75.0,380.0,14878625.0
1360,2018-07-04 13:40:00,3916.0,3917.0,3915.5,3916.5,510.0,1500.0,58748105.0
1361,2018-07-04 13:41:00,3917.0,3917.0,3916.5,3916.5,82.0,150.0,5875075.0
1362,2018-07-04 13:42:00,3916.5,3917.0,3916.0,3916.5,174.0,540.0,21149070.0
1363,2018-07-04 13:43:00,3917.0,3918.0,3916.0,3918.0,337.0,744.0,29145285.0
1364,2018-07-04 13:44:00,3918.0,3918.0,3917.0,3918.0,168.0,535.0,20959315.0
1365,2018-07-04 13:45:00,3917.5,3918.0,3917.5,3918.0,99.0,300.0,11753355.0
1366,2018-07-04 13:46:00,3917.5,3918.5,3917.5,3918.5,276.0,761.0,29816820.0
1367,2018-07-04 13:47:00,3918.5,3919.5,3918.0,3919.5,436.0,1127.0,44167595.0
1368,2018-07-04 13:48:00,3919.0,3919.5,3918.5,3919.0,189.0,627.0,24571580.0
1369,2018-07-04 13:49:00,3918.5,3919.0,3917.5,3918.0,271.0,652.0,25545105.0
1370,2018-07-04 13:50:00,3918.0,3919.0,3918.0,3919.0,86.0,269.0,10540835.0
1371,2018-07-04 13:51:00,3919.0,3919.0,3918.5,3918.5,35.0,111.0,4349625.0
1372,2018-07-04 13:52:00,3918.5,3919.0,3918.5,3919.0,37.0,77.0,3017425.0
1373,2018-07-04 13:53:00,3918.5,3919.0,3918.5,3918.5,67.0,199.0,7797925.0
1374,2018-07-04 13:54:00,3918.5,3919.0,3918.5,3919.0,127.0,283.0,11090505.0
1375,2018-07-04 13:55:00,3918.5,3919.0,3918.5,3918.5,34.0,104.0,4075355.0
1376,2018-07-04 13:56:00,3918.5,3919.0,3918.0,3918.0,92.0,228.0,8933975.0
1377,2018-07-04 13:57:00,3918.0,3919.0,3918.0,3919.0,88.0,214.0,8385380.0
1378,2018-07-04 13:58:00,3919.0,3919.0,3918.5,3918.5,33.0,101.0,3958000.0
1379,2018-07-04 13:59:00,3918.5,3919.5,3918.5,3919.5,106.0,279.0,10934015.0
1380,2018-07-04 14:00:00,3919.0,3919.5,3918.5,3919.0,99.0,260.0,10189535.0
1381,2018-07-04 14:01:00,3918.5,3919.0,3918.0,3918.0,99.0,222.0,8698730.0
1382,2018-07-04 14:02:00,3918.0,3918.5,3918.0,3918.5,50.0,138.0,5407305.0
1383,2018-07-04 14:03:00,3918.5,3919.0,3918.0,3918.0,38.0,63.0,2468700.0
1384,2018-07-04 14:04:00,3918.5,3919.0,3918.0,3918.5,62.0,198.0,7758145.0
1385,2018-07-04 14:05:00,3918.5,3919.0,3918.0,3918.5,91.0,273.0,10697935.0
1386,2018-07-04 14:06:00,3919.0,3919.0,3918.0,3918.5,95.0,199.0,7797390.0
1387,2018-07-04 14:07:00,3918.0,3918.5,3916.5,3917.5,372.0,1140.0,44656600.0
1388,2018-07-04 14:08:00,3918.0,3918.0,3917.5,3917.5,43.0,92.0,3604260.0
1389,2018-07-04 14:09:00,3917.5,3919.0,3917.5,3918.0,148.0,458.0,17945965.0
1390,2018-07-04 14:10:00,3918.5,3919.0,3918.0,3919.0,47.0,107.0,4192995.0
1391,2018-07-04 14:11:00,3918.5,3919.0,3917.5,3917.5,194.0,637.0,24958400.0
1392,2018-07-04 14:12:00,3917.5,3918.0,3917.5,3917.5,36.0,95.0,3721820.0
1393,2018-07-04 14:13:00,3917.5,3918.0,3917.5,3918.0,50.0,117.0,4583650.0
1394,2018-07-04 14:14:00,3918.0,3919.0,3917.5,3919.0,101.0,254.0,9952320.0
1395,2018-07-04 14:15:00,3919.0,3919.0,3918.5,3919.0,85.0,142.0,5564685.0
1396,2018-07-04 14:16:00,3919.0,3919.0,3918.5,3918.5,48.0,87.0,3409300.0
1397,2018-07-04 14:17:00,3918.5,3919.0,3918.5,3919.0,42.0,124.0,4859045.0
1398,2018-07-04 14:18:00,3919.0,3919.0,3918.5,3918.5,46.0,107.0,4192940.0
1399,2018-07-04 14:19:00,3918.5,3918.5,3917.5,3917.5,153.0,385.0,15084100.0
1400,2018-07-04 14:20:00,3917.5,3917.5,3914.0,3915.5,1010.0,2784.0,109012280.0
1401,2018-07-04 14:21:00,3916.0,3916.0,3915.0,3915.5,259.0,656.0,25685375.0
1402,2018-07-04 14:22:00,3915.0,3915.5,3915.0,3915.0,129.0,365.0,14290465.0
1403,2018-07-04 14:23:00,3915.5,3915.5,3915.0,3915.5,79.0,329.0,12881695.0
1404,2018-07-04 14:24:00,3915.5,3915.5,3915.0,3915.5,55.0,128.0,5011720.0
1405,2018-07-04 14:25:00,3915.0,3916.0,3915.0,3915.5,152.0,585.0,22905805.0
1406,2018-07-04 14:26:00,3915.5,3916.5,3915.5,3916.5,138.0,464.0,18170410.0
1407,2018-07-04 14:27:00,3916.5,3916.5,3915.0,3915.0,193.0,483.0,18911545.0
1408,2018-07-04 14:28:00,3915.0,3916.0,3915.0,3915.5,57.0,137.0,5364135.0
1409,2018-07-04 14:29:00,3915.5,3916.0,3915.0,3915.5,40.0,86.0,3367275.0
1410,2018-07-04 14:30:00,3916.0,3916.0,3913.5,3913.5,478.0,1409.0,55161070.0
1411,2018-07-04 14:31:00,3913.5,3916.0,3913.0,3914.0,619.0,1559.0,61023895.0
1412,2018-07-04 14:32:00,3914.0,3915.0,3913.5,3914.5,115.0,270.0,10568575.0
1413,2018-07-04 14:33:00,3915.0,3915.0,3914.0,3914.5,68.0,161.0,6302210.0
1414,2018-07-04 14:34:00,3915.0,3915.0,3914.5,3914.5,57.0,110.0,4306405.0
1415,2018-07-04 14:35:00,3914.5,3915.0,3914.5,3914.5,38.0,69.0,2701170.0
1416,2018-07-04 14:36:00,3914.5,3915.0,3914.5,3914.5,48.0,260.0,10178755.0
1417,2018-07-04 14:37:00,3915.0,3915.0,3914.5,3915.0,13.0,40.0,1565980.0
1418,2018-07-04 14:38:00,3915.0,3915.0,3914.0,3914.5,139.0,303.0,11860740.0
1419,2018-07-04 14:39:00,3914.5,3915.0,3914.0,3915.0,110.0,239.0,9355175.0
1420,2018-07-04 14:40:00,3915.0,3915.0,3914.5,3915.0,59.0,130.0,5089085.0
1421,2018-07-04 14:41:00,3914.5,3915.0,3914.5,3914.5,30.0,76.0,2975110.0
1422,2018-07-04 14:42:00,3915.0,3915.0,3914.0,3915.0,46.0,221.0,8651645.0
1423,2018-07-04 14:43:00,3915.0,3915.0,3914.5,3915.0,61.0,126.0,4932775.0
1424,2018-07-04 14:44:00,3915.0,3915.0,3914.5,3914.5,21.0,55.0,2153095.0
1425,2018-07-04 14:45:00,3914.5,3915.0,3914.0,3915.0,121.0,346.0,13544365.0
1426,2018-07-04 14:46:00,3914.5,3917.0,3914.5,3917.0,530.0,1425.0,55802890.0
1427,2018-07-04 14:47:00,3917.0,3917.0,3916.5,3917.0,184.0,380.0,14883785.0
1428,2018-07-04 14:48:00,3917.0,3918.0,3916.5,3918.0,355.0,1113.0,43603665.0
1429,2018-07-04 14:49:00,3918.0,3918.0,3916.5,3917.0,239.0,830.0,32513380.0
1430,2018-07-04 14:50:00,3917.0,3917.5,3916.5,3917.0,130.0,302.0,11829110.0
1431,2018-07-04 14:51:00,3916.5,3917.5,3916.5,3917.5,128.0,629.0,24638375.0
1432,2018-07-04 14:52:00,3917.0,3917.0,3916.0,3916.0,157.0,315.0,12336315.0
1433,2018-07-04 14:53:00,3916.0,3916.5,3916.0,3916.0,65.0,122.0,4777780.0
1434,2018-07-04 14:54:00,3916.5,3916.5,3916.0,3916.5,46.0,70.0,2741385.0
1435,2018-07-04 14:55:00,3916.5,3916.5,3916.0,3916.0,55.0,158.0,6187295.0
1436,2018-07-04 14:56:00,3916.0,3916.5,3916.0,3916.0,22.0,100.0,3916055.0
1437,2018-07-04 14:57:00,3916.0,3916.5,3916.0,3916.0,28.0,44.0,1723190.0
1438,2018-07-04 14:58:00,3916.5,3916.5,3915.5,3916.0,127.0,272.0,10651220.0
1439,2018-07-04 14:59:00,3916.5,3916.5,3915.5,3915.5,29.0,56.0,2192885.0
1440,2018-07-04 15:00:00,3916.0,3916.0,3914.5,3914.5,269.0,629.0,24626365.0
1441,2018-07-04 15:01:00,3914.5,3915.5,3914.5,3914.5,90.0,171.0,6694450.0
1442,2018-07-04 15:02:00,3914.5,3915.0,3914.5,3915.0,56.0,96.0,3758260.0
1443,2018-07-04 15:03:00,3915.0,3916.0,3914.5,3915.5,148.0,284.0,11119870.0
1444,2018-07-04 15:04:00,3915.5,3917.5,3915.5,3917.0,246.0,501.0,19622865.0
1445,2018-07-04 15:05:00,3917.0,3917.5,3916.5,3917.0,164.0,497.0,19467860.0
1446,2018-07-04 15:06:00,3916.5,3917.5,3916.5,3917.5,97.0,151.0,5914855.0
1447,2018-07-04 15:07:00,3917.0,3917.5,3917.0,3917.0,54.0,97.0,3799595.0
1448,2018-07-04 15:08:00,3917.0,3917.5,3917.0,3917.5,28.0,47.0,1841025.0
1449,2018-07-04 15:09:00,3917.0,3917.5,3916.5,3916.5,73.0,142.0,5561765.0
1450,2018-07-04 15:10:00,3916.5,3917.0,3916.5,3916.5,32.0,94.0,3681695.0
1451,2018-07-04 15:11:00,3916.5,3917.0,3916.5,3916.5,35.0,123.0,4817360.0
1452,2018-07-04 15:12:00,3916.5,3917.0,3916.5,3916.5,30.0,59.0,2310860.0
1453,2018-07-04 15:13:00,3916.5,3917.0,3916.0,3916.5,43.0,75.0,2937285.0
1454,2018-07-04 15:14:00,3916.5,3917.0,3916.0,3916.5,111.0,342.0,13395300.0
1455,2018-07-04 15:15:00,3916.5,3916.5,3916.0,3916.0,47.0,98.0,3838055.0
1456,2018-07-04 15:16:00,3916.5,3916.5,3915.5,3916.0,83.0,216.0,8458615.0
1457,2018-07-04 15:17:00,3916.0,3916.0,3915.5,3915.5,78.0,238.0,9319010.0
1458,2018-07-04 15:18:00,3915.5,3916.0,3915.5,3916.0,63.0,176.0,6891875.0
1459,2018-07-04 15:19:00,3916.0,3916.0,3914.5,3914.5,239.0,620.0,24272700.0
1460,2018-07-04 15:20:00,3914.5,3916.0,3914.5,3916.0,203.0,416.0,16288205.0
1461,2018-07-04 15:21:00,3916.0,3916.0,3915.5,3915.5,29.0,186.0,7283670.0
1462,2018-07-04 15:22:00,3915.5,3916.0,3915.0,3915.0,85.0,163.0,6381810.0
1463,2018-07-04 15:23:00,3915.0,3915.5,3914.5,3915.0,213.0,885.0,34645745.0
1464,2018-07-04 15:24:00,3915.5,3916.0,3915.0,3916.0,62.0,241.0,9435895.0
1465,2018-07-04 15:25:00,3915.5,3916.0,3915.5,3915.5,65.0,118.0,4620700.0
1466,2018-07-04 15:26:00,3915.5,3916.0,3915.5,3915.5,40.0,118.0,4620310.0
1467,2018-07-04 15:27:00,3915.5,3916.0,3915.0,3916.0,73.0,132.0,5168555.0
1468,2018-07-04 15:28:00,3916.0,3916.5,3915.5,3915.5,141.0,382.0,14959560.0
1469,2018-07-04 15:29:00,3916.0,3916.0,3915.5,3915.5,14.0,29.0,1135560.0
1470,2018-07-04 15:30:00,3915.5,3916.0,3915.0,3915.0,85.0,248.0,9710525.0
1471,2018-07-04 15:31:00,3915.5,3916.0,3915.5,3916.0,29.0,56.0,2192790.0
1472,2018-07-04 15:32:00,3915.5,3916.0,3915.5,3916.0,66.0,220.0,8615145.0
1473,2018-07-04 15:33:00,3916.0,3918.0,3916.0,3918.0,440.0,1072.0,41993845.0
1474,2018-07-04 15:34:00,3918.0,3919.0,3917.5,3919.0,307.0,672.0,26331400.0
1475,2018-07-04 15:35:00,3919.0,3919.5,3918.5,3918.5,344.0,731.0,28648185.0
1476,2018-07-04 15:36:00,3918.5,3919.0,3918.5,3918.5,141.0,230.0,9013005.0
1477,2018-07-04 15:37:00,3918.5,3919.0,3918.0,3918.5,148.0,478.0,18730015.0
1478,2018-07-04 15:38:00,3918.0,3918.5,3916.5,3916.5,407.0,800.0,31338275.0
1479,2018-07-04 15:39:00,3917.0,3917.5,3916.5,3917.5,112.0,251.0,9832275.0
1480,2018-07-04 15:40:00,3917.5,3917.5,3916.0,3916.5,222.0,498.0,19504865.0
1481,2018-07-04 15:41:00,3916.0,3917.0,3916.0,3916.5,68.0,219.0,8577085.0
1482,2018-07-04 15:42:00,3916.0,3916.5,3916.0,3916.5,51.0,92.0,3602960.0
1483,2018-07-04 15:43:00,3916.5,3916.5,3916.0,3916.5,112.0,200.0,7832400.0
1484,2018-07-04 15:44:00,3916.5,3917.0,3916.0,3917.0,84.0,219.0,8577210.0
1485,2018-07-04 15:45:00,3916.5,3917.0,3916.5,3917.0,77.0,165.0,6462895.0
1486,2018-07-04 15:46:00,3917.0,3917.5,3917.0,3917.0,49.0,79.0,3094530.0
1487,2018-07-04 15:47:00,3917.5,3918.0,3917.0,3918.0,138.0,269.0,10538715.0
1488,2018-07-04 15:48:00,3918.0,3918.5,3917.5,3918.5,141.0,424.0,16612500.0
1489,2018-07-04 15:49:00,3918.0,3918.5,3917.5,3918.0,130.0,316.0,12381070.0
1490,2018-07-04 15:50:00,3918.0,3918.5,3917.5,3918.0,70.0,154.0,6033535.0
1491,2018-07-04 15:51:00,3918.0,3918.5,3918.0,3918.0,88.0,202.0,7914950.0
1492,2018-07-04 15:52:00,3918.0,3918.5,3918.0,3918.0,66.0,111.0,4349160.0
1493,2018-07-04 15:53:00,3918.0,3918.5,3917.5,3918.0,53.0,249.0,9755830.0
1494,2018-07-04 15:54:00,3918.0,3918.5,3918.0,3918.5,40.0,92.0,3604695.0
1495,2018-07-04 15:55:00,3918.5,3918.5,3918.0,3918.0,35.0,68.0,2664330.0
1496,2018-07-04 15:56:00,3918.0,3918.0,3917.5,3917.5,36.0,96.0,3761170.0
1497,2018-07-04 15:57:00,3917.5,3919.5,3917.5,3919.0,318.0,720.0,28215565.0
1498,2018-07-04 15:58:00,3919.5,3919.5,3918.5,3918.5,92.0,193.0,7563690.0
1499,2018-07-04 15:59:00,3919.0,3919.5,3918.5,3919.0,100.0,184.0,7211175.0
1500,2018-07-04 16:00:00,3919.0,3920.5,3919.0,3920.0,499.0,1278.0,50097115.0
1501,2018-07-04 16:01:00,3920.0,3920.5,3919.5,3920.0,95.0,325.0,12740330.0
1502,2018-07-04 16:02:00,3920.5,3920.5,3920.0,3920.0,82.0,179.0,7017010.0
1503,2018-07-04 16:03:00,3920.0,3920.5,3920.0,3920.5,121.0,220.0,8624825.0
1504,2018-07-04 16:04:00,3920.0,3921.0,3920.0,3920.5,279.0,581.0,22778720.0
1505,2018-07-04 16:05:00,3920.5,3920.5,3920.0,3920.0,35.0,60.0,2352075.0
1506,2018-07-04 16:06:00,3920.0,3920.5,3920.0,3920.0,74.0,201.0,7879255.0
1507,2018-07-04 16:07:00,3920.0,3920.5,3919.5,3919.5,114.0,251.0,9838415.0
1508,2018-07-04 16:08:00,3919.5,3924.5,3919.5,3923.0,1452.0,3386.0,132831475.0
1509,2018-07-04 16:09:00,3923.0,3923.5,3921.0,3922.5,542.0,1370.0,53737350.0
1510,2018-07-04 16:10:00,3923.0,3923.0,3921.0,3921.0,252.0,585.0,22943715.0
1511,2018-07-04 16:11:00,3921.0,3922.0,3920.0,3921.0,393.0,1030.0,40383725.0
1512,2018-07-04 16:12:00,3920.5,3924.5,3920.5,3923.5,657.0,1780.0,69831210.0
1513,2018-07-04 16:13:00,3923.5,3923.5,3922.5,3923.0,122.0,187.0,7335555.0
1514,2018-07-04 16:14:00,3923.0,3923.0,3922.5,3922.5,66.0,154.0,6040950.0
1515,2018-07-04 16:15:00,3923.0,3924.0,3922.5,3923.5,224.0,503.0,19735330.0
1516,2018-07-04 16:16:00,3924.0,3924.0,3923.0,3923.0,152.0,598.0,23463565.0
1517,2018-07-04 16:17:00,3923.5,3923.5,3922.5,3922.5,140.0,289.0,11336945.0
1518,2018-07-04 16:18:00,3922.5,3923.5,3922.5,3923.0,76.0,201.0,7884900.0
1519,2018-07-04 16:19:00,3922.5,3923.5,3922.0,3923.0,110.0,283.0,11101000.0
1520,2018-07-04 16:20:00,3922.5,3923.5,3922.5,3923.0,47.0,79.0,3099335.0
1521,2018-07-04 16:21:00,3923.5,3923.5,3923.0,3923.0,52.0,128.0,5021880.0
1522,2018-07-04 16:22:00,3923.0,3923.5,3923.0,3923.0,32.0,54.0,2118575.0
1523,2018-07-04 16:23:00,3923.0,3923.5,3923.0,3923.0,22.0,27.0,1059255.0
1524,2018-07-04 16:24:00,3923.0,3923.5,3922.5,3922.5,61.0,140.0,5492020.0
1525,2018-07-04 16:25:00,3923.0,3923.0,3921.5,3922.0,247.0,588.0,23062215.0
1526,2018-07-04 16:26:00,3922.0,3923.0,3921.5,3923.0,74.0,185.0,7255670.0
1527,2018-07-04 16:27:00,3923.0,3923.0,3922.5,3922.5,58.0,153.0,6002005.0
